NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
T3894,Larry Foote,ILB,PIT                  PIT,29,2010,2012,3,"$9,300,000.00","$3,100,000.00",,"$1,800,000.00",,"$3,090,000.00",,
T3894,Erik Pears,RT,BUF                  BUF,28,2011,2014,3,"$9,300,000.00","$3,100,000.00",3%,"$2,200,000.00",,"$3,850,000.00","$5,000,000.00","$7,250,000.00"
T3894,Joique Bell,RB,DET                  DET,27,2014,2016,3,"$9,300,000.00","$3,100,000.00",2%,"$3,000,000.00","$4,300,000.00","$4,300,000.00","$6,834,755.00","$9,334,755.00"
3899,Cooper DeJean,CB,PHI                  PHI,21,2024,2027,4,"$9,283,622.00","$2,320,906.00",1%,"$3,571,724.00","$7,469,987.00","$7,469,987.00","$5,583,707.00","$7,222,673.00"
3900,Mike Jenkins,CB,DAL                  DAL,22,2008,2012,5,"$9,275,000.00","$1,855,000.00",2%,"$3,100,000.00",,"$6,750,000.00","$4,283,500.00","$7,752,500.00"
3901,John Lynch,S,DEN                  DEN,32,2004,2006,3,"$9,260,000.00","$3,086,667.00",4%,"$2,500,000.00",,"$2,500,000.00","$5,760,000.00","$9,260,000.00"
3902,Mike Pouncey,C,MIA                  MIA,21,2011,2015,4,"$9,259,695.00","$2,314,924.00",2%,"$5,234,325.00",,"$9,259,695.00","$6,405,220.00","$7,622,010.00"
3903,T.J. Watt,OLB,PIT                  PIT,22,2017,2021,4,"$9,258,568.00","$2,314,642.00",1%,"$4,873,504.00","$9,258,568.00","$9,258,568.00","$6,224,348.00","$7,531,036.00"
3904,Steve Avila,C,LAR                  LAR,23,2023,2026,4,"$9,252,710.00","$2,313,178.00",1%,"$3,729,244.00","$7,442,150.00","$7,442,150.00","$5,649,822.00","$7,240,977.00"
T3905,Amik Robertson,CB,DET                  DET,25,2024,2025,2,"$9,250,000.00","$4,625,000.00",2%,"$3,300,000.00","$4,500,000.00","$4,500,000.00","$9,250,000.00","$9,250,000.00"
T3905,Greg Camarillo,WR,MIN                  MIN,28,2011,2011,1,"$9,250,000.00","$9,250,000.00",8%,"$25,000.00",,,,
T3905,Thomas Jones,RB,CHI                  CHI,25,2004,2007,4,"$9,250,000.00","$2,312,500.00",3%,"$3,500,000.00",,,"$6,200,000.00","$8,500,000.00"
T3905,Brady Quinn,QB,CLE                  CLE,22,2007,2011,5,"$9,250,000.00","$1,850,000.00",2%,,,"$1,310,000.00","$5,772,000.00","$6,427,000.00"
T3905,John Kasay,K,CAR                  CAR,38,2008,2011,4,"$9,250,000.00","$2,312,500.00",2%,"$2,000,000.00",,,,
T3905,Clay Matthews Jr.,OLB,LAR                  LAR,32,2019,2020,2,"$9,250,000.00","$4,625,000.00",2%,,"$5,500,000.00","$5,500,000.00","$9,250,000.00","$9,250,000.00"
T3905,Ndamukong Suh,DT,TB                  TB,31,2019,2019,1,"$9,250,000.00","$9,250,000.00",5%,"$4,000,000.00","$9,250,000.00","$9,250,000.00","$9,250,000.00","$9,250,000.00"
3912,Christian Watson,WR,GB                  GB,22,2022,2025,4,"$9,241,033.00","$2,310,258.00",1%,"$3,900,752.00","$7,425,893.00","$7,425,893.00","$5,730,799.00","$7,275,893.00"
T3913,Brian Waters,G,KC                  KC,24,2002,2006,5,"$9,225,000.00","$1,845,000.00",,"$1,000,000.00",,,"$3,435,000.00","$4,690,000.00"
T3913,Sammy Knight,S,NO                  NO,23,1999,2003,5,"$9,225,000.00","$1,845,000.00",,"$2,000,000.00",,"$2,000,000.00",,
3915,Bud Dupree,OLB,PIT                  PIT,21,2015,2019,4,"$9,222,282.00","$2,305,571.00",2%,"$4,967,114.00","$8,631,999.00","$8,631,999.00","$6,318,606.00","$7,591,996.00"
3916,Aireontae Ersery,T,HOU                  HOU,23,2025,2028,4,"$9,211,638.00","$2,302,910.00",1%,"$3,339,372.00","$7,369,310.00","$7,369,310.00","$5,438,083.00","$7,115,505.00"
T3917,Adam Vinatieri,K,IND                  IND,38,2011,2013,3,"$9,200,000.00","$3,066,667.00",3%,"$3,600,000.00",,"$3,600,000.00","$7,000,000.00","$9,200,000.00"
T3917,Brandon Stokley,WR,DEN                  DEN,31,2008,2010,3,"$9,200,000.00","$3,066,667.00",3%,"$5,000,000.00",,,"$7,670,000.00","$12,404,315.00"
T3917,Seneca Wallace,QB,CLE                  CLE,30,2011,2013,3,"$9,200,000.00","$3,066,667.00",3%,"$2,000,000.00",,"$2,000,000.00","$6,350,000.00","$9,200,000.00"
T3917,Nevin Lawson,CB,DET                  DET,26,2018,2019,2,"$9,200,000.00","$4,600,000.00",3%,"$2,250,000.00","$4,550,000.00","$4,550,000.00","$9,725,000.00","$9,725,000.00"
T3917,Jerome Felton,FB,BUF                  BUF,28,2015,2018,4,"$9,200,000.00","$2,300,000.00",2%,"$2,600,000.00","$3,600,000.00","$3,600,000.00","$5,350,000.00","$7,200,000.00"
3922,Roger McCreary,CB,TEN                  TEN,21,2022,2025,4,"$9,165,609.00","$2,291,402.00",1%,"$3,845,896.00","$7,245,752.00","$7,245,752.00","$5,672,515.00","$7,210,752.00"
3923,Kool-Aid McKinstry,CB,NO                  NO,21,2024,2027,4,"$9,157,108.00","$2,289,277.00",1%,"$3,479,716.00","$7,282,112.00","$7,282,112.00","$5,485,948.00","$7,113,412.00"
3924,John Lynch,S,DEN                  DEN,34,2006,2008,3,"$9,155,000.00","$3,051,667.00",3%,"$1,550,000.00",,,"$6,035,000.00","$9,155,000.00"
3925,Kenny Britt,WR,TEN                  TEN,20,2009,2013,5,"$9,150,010.00","$1,830,002.00",1%,"$1,250,010.00",,"$6,216,510.00","$6,922,510.00","$7,497,510.00"
T3926,Thurman Thomas,RB,BUF                  BUF,32,1999,2002,4,"$9,150,000.00","$2,287,500.00",,"$1,450,000.00",,,"$4,250,000.00","$6,650,000.00"
T3926,Kenny Britt,WR,STL                  STL,26,2015,2016,2,"$9,150,000.00","$4,575,000.00",3%,,"$3,550,000.00","$3,550,000.00","$9,176,890.00","$9,176,890.00"
T3926,Corey Peters,DT,ARI                  ARI,26,2015,2017,3,"$9,150,000.00","$3,050,000.00",2%,"$2,000,000.00","$4,000,000.00","$4,000,000.00","$5,900,000.00","$8,893,750.00"
T3926,David Bruton,SS,WAS                  WAS,28,2016,2018,3,"$9,150,000.00","$3,050,000.00",2%,"$2,500,000.00","$3,400,000.00","$3,400,000.00","$5,981,250.00","$8,981,250.00"
T3926,Kroy Biermann,OLB,ATL                  ATL,26,2012,2014,3,"$9,150,000.00","$3,050,000.00",3%,"$3,100,000.00",,"$3,100,000.00","$6,600,000.00","$9,650,000.00"
T3926,Dan Orlovsky,QB,HOU                  HOU,25,2009,2011,3,"$9,150,000.00","$3,050,000.00",2%,"$2,400,000.00",,"$2,400,000.00","$5,000,000.00","$7,750,000.00"
T3926,Nick Harris,P,DET                  DET,29,2008,2012,6,"$9,150,000.00","$1,525,000.00",1%,"$2,050,000.00",,,"$1,550,000.00","$2,750,000.00"
3933,Jake Bailey,P,NE                  NE,24,2022,2025,3,"$9,139,000.00","$3,046,333.00",1%,"$3,160,000.00","$6,275,000.00","$6,275,000.00","$7,055,000.00","$10,055,000.00"
3934,Ryan Tucker,T,CLE                  CLE,26,2002,2005,4,"$9,125,000.00","$2,281,250.00",,"$2,600,000.00",,,"$5,125,000.00","$7,275,000.00"
3935,Shane Ray,OLB,DEN                  DEN,21,2015,2018,4,"$9,118,894.00","$2,279,724.00",2%,"$4,891,923.00","$7,440,410.00","$7,440,410.00","$6,176,419.00","$7,440,410.00"
3936,Derick Hall,OLB,SEA                  SEA,22,2023,2026,4,"$9,115,578.00","$2,278,895.00",1%,"$3,629,512.00","$7,222,545.00","$7,222,545.00","$5,543,856.00","$7,122,545.00"
3937,Simeon Rice,DE,ARI                  ARI,21,1996,1999,4,"$9,113,749.00","$2,278,437.00",,"$6,500,000.00",,,"$7,565,937.00","$8,280,312.00"
3938,Tarell Brown,CB,SF                  SF,23,2009,2013,3,"$9,112,502.00","$3,037,501.00",2%,"$2,036,562.00",,"$2,036,562.00","$4,015,000.00","$5,315,000.00"
3939,Albert Haynesworth,DT,TEN                  TEN,20,2002,2006,6,"$9,103,344.00","$1,517,224.00",,"$3,700,010.00",,,"$6,553,759.00","$7,053,759.00"
T3940,Kyle Juszczyk,FB,SF                  SF,32,2024,2025,2,"$9,100,000.00","$4,550,000.00",2%,"$2,790,000.00","$4,000,000.00","$4,000,000.00","$9,100,000.00","$9,100,000.00"
T3940,George Fant,RT,SEA                  SEA,31,2024,2025,2,"$9,100,000.00","$4,550,000.00",2%,"$3,700,000.00","$3,700,000.00","$3,700,000.00","$8,820,000.00","$8,820,000.00"
T3940,Justin Smith,DE,SF                  SF,34,2014,2015,2,"$9,100,000.00","$4,550,000.00",3%,"$6,560,000.00","$7,500,000.00","$7,500,000.00","$12,850,000.00","$17,100,000.00"
T3940,Steve Emtman,DE,IND                  IND,21,1992,1995,4,"$9,100,000.00","$2,275,000.00",,"$4,000,000.00",,,"$6,050,000.00","$7,075,000.00"
T3940,Jon Ryan,P,SEA                  SEA,28,2010,2015,6,"$9,100,000.00","$1,516,667.00",,"$420,000.00",,"$525,000.00","$2,430,000.00","$3,530,000.00"
3945,Brad Butler,T,BUF                  BUF,24,2008,2012,5,"$9,095,000.00","$1,819,000.00",2%,,,,"$4,445,000.00","$6,045,000.00"
3946,Shea McClellin,OLB,NE                  NE,26,2016,2018,3,"$9,050,000.00","$3,016,667.00",2%,"$2,500,000.00","$3,500,000.00","$3,500,000.00","$6,270,124.00","$8,620,124.00"
3947,Reuben Foster,ILB,SF                  SF,22,2017,2020,4,"$9,035,309.00","$2,258,827.00",1%,"$4,711,320.00","$6,873,222.00","$6,873,222.00","$5,433,881.00","$6,568,932.00"
3948,Davone Bess,WR,MIA                  MIA,24,2010,2013,4,"$9,030,000.00","$2,257,500.00",,"$3,000,000.00",,"$3,000,000.00","$4,533,000.00","$6,816,000.00"
3949,Tyson Campbell,CB,JAX                  JAX,20,2021,2024,4,"$9,015,105.00","$2,253,776.00",1%,"$3,916,440.00","$5,986,217.00","$5,986,217.00","$5,646,217.00","$7,125,772.00"
3950,Kamari Lassiter,CB,HOU                  HOU,21,2024,2027,4,"$9,014,800.00","$2,253,700.00",1%,"$3,376,216.00","$7,090,508.00","$7,090,508.00","$5,375,980.00","$6,990,508.00"
3951,Breece Hall,RB,NYJ                  NYJ,20,2022,2025,4,"$9,014,774.00","$2,253,694.00",1%,"$3,736,200.00","$7,080,487.00","$7,080,487.00","$5,555,962.00","$7,080,487.00"
3952,Demetrius Knight Jr.,LB,CIN                  CIN,25,2025,2028,4,"$9,012,482.00","$2,253,121.00",1%,"$3,194,536.00","$7,114,208.00","$7,114,208.00","$5,284,202.00","$6,943,518.00"
T3953,Ricky Jean Francois,DT,WAS                  WAS,28,2015,2017,3,"$9,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$4,000,000.00","$4,000,000.00","$6,029,837.00","$9,029,837.00"
T3953,Marcus Cannon,RT,NE                  NE,26,2015,2016,2,"$9,000,000.00","$4,500,000.00",3%,"$3,200,000.00",,,"$5,237,500.00","$5,237,500.00"
T3953,Domata Peko,DT,CIN                  CIN,30,2015,2016,2,"$9,000,000.00","$4,500,000.00",3%,,"$4,400,000.00","$4,400,000.00","$9,600,000.00","$13,325,000.00"
T3953,Devin Hester,WR,ATL                  ATL,31,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,"$2,500,000.00","$3,500,000.00","$3,500,000.00","$6,376,605.00","$9,376,605.00"
T3953,Brandon LaFell,WR,NE                  NE,27,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,"$3,000,000.00",,"$3,000,000.00","$6,500,000.00","$9,175,000.00"
T3953,Antonio Smith,DE,OAK                  OAK,32,2014,2015,2,"$9,000,000.00","$4,500,000.00",3%,,"$4,000,000.00","$4,000,000.00","$8,946,875.00","$8,946,875.00"
T3953,Willie Young,OLB,CHI                  CHI,28,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,"$2,000,000.00","$3,950,000.00","$3,950,000.00","$5,557,041.00","$8,057,041.00"
T3953,Dexter McCluster,RB,TEN                  TEN,25,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$4,000,000.00","$4,000,000.00","$6,416,942.00","$9,066,942.00"
T3953,Jonathan Babineaux,DT,ATL                  ATL,32,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,"$2,000,000.00","$4,000,000.00","$4,000,000.00","$6,975,072.00","$8,975,072.00"
T3953,Chris Baker,DT,WAS                  WAS,26,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$3,950,000.00","$3,950,000.00","$6,008,247.00","$9,283,247.00"
T3953,Torrance Small,WR,PHI                  PHI,28,1999,2002,4,"$9,000,000.00","$2,250,000.00",,"$2,750,000.00",,,"$5,250,000.00","$7,000,000.00"
T3953,Todd Collins,QB,WAS                  WAS,36,2008,2010,3,"$9,000,000.00","$3,000,000.00",3%,"$3,000,000.00",,,"$6,000,000.00","$6,955,000.00"
T3953,Andrew Whitworth,LT,CIN                  CIN,33,2015,2016,1,"$9,000,000.00","$9,000,000.00",6%,"$2,000,000.00","$3,000,000.00","$3,000,000.00","$14,200,000.00","$14,200,000.00"
T3953,Kamerion Wimbley,OLB,TEN                  TEN,30,2014,2016,3,"$9,000,000.00","$3,000,000.00",2%,,"$1,250,000.00","$1,250,000.00","$5,693,750.00","$8,943,750.00"
T3953,Levi Jones,T,CIN                  CIN,22,2002,2006,5,"$9,000,000.00","$1,800,000.00",,"$4,050,000.00",,,"$5,735,000.00","$6,500,000.00"
T3953,Richmond Webb,T,CIN                  CIN,33,2001,2003,3,"$9,000,000.00","$3,000,000.00",,"$1,000,000.00",,,"$4,000,000.00","$9,000,000.00"
T3953,Vince Wilfork,DT,HOU                  HOU,33,2015,2016,2,"$9,000,000.00","$4,500,000.00",3%,"$3,000,000.00","$5,000,000.00","$5,000,000.00","$9,000,000.00","$9,000,000.00"
T3953,Justin Forsett,RB,BAL                  BAL,29,2015,2017,3,"$9,000,000.00","$3,000,000.00",2%,"$2,100,000.00","$3,000,000.00","$3,000,000.00","$6,000,000.00","$9,000,000.00"
T3953,Mark Sanchez,QB,PHI                  PHI,28,2015,2016,2,"$9,000,000.00","$4,500,000.00",3%,"$2,000,000.00","$5,500,000.00","$5,500,000.00","$9,258,332.00","$9,258,332.00"
T3953,Matt Prater,K,DET                  DET,30,2015,2017,3,"$9,000,000.00","$3,000,000.00",2%,"$750,000.00","$750,000.00","$750,000.00","$5,237,500.00","$8,937,500.00"
T3953,Mike Pouncey,C,LAC                  LAC,29,2019,2020,1,"$9,000,000.00","$9,000,000.00",5%,"$2,500,000.00","$5,000,000.00","$5,000,000.00","$15,726,250.00","$15,726,250.00"
T3953,Lee Smith,TE,BUF                  BUF,31,2019,2021,3,"$9,000,000.00","$3,000,000.00",2%,,"$4,400,000.00","$4,400,000.00","$6,832,823.00","$8,632,823.00"
T3953,Ezekiel Ansah,DE,SEA                  SEA,29,2019,2019,1,"$9,000,000.00","$9,000,000.00",5%,"$3,500,000.00","$6,000,000.00","$6,000,000.00","$8,062,500.00","$8,062,500.00"
T3953,Donte Moncrief,WR,PIT                  PIT,25,2019,2020,2,"$9,000,000.00","$4,500,000.00",2%,"$3,500,000.00","$3,500,000.00","$3,500,000.00","$4,705,880.00","$4,705,880.00"
T3953,J.R. Sweezy,G,ARI                  ARI,29,2019,2020,2,"$9,000,000.00","$4,500,000.00",2%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$10,535,119.00","$10,535,119.00"
T3953,Margus Hunt,DE,IND                  IND,31,2019,2020,2,"$9,000,000.00","$4,500,000.00",2%,,"$4,500,000.00","$4,500,000.00","$9,100,000.00","$9,100,000.00"
T3953,Lee Smith,TE,OAK                  OAK,30,2018,2020,3,"$9,000,000.00","$3,000,000.00",2%,,"$3,000,000.00","$3,000,000.00","$6,600,000.00","$9,000,000.00"
T3953,Jason Elam,K,ATL                  ATL,37,2008,2011,4,"$9,000,000.00","$2,250,000.00",2%,"$2,500,000.00",,,"$5,030,000.00","$7,000,000.00"
T3953,Ben Hartsock,TE,ATL                  ATL,27,2008,2011,4,"$9,000,000.00","$2,250,000.00",2%,"$2,250,000.00","$2,250,000.00","$2,250,000.00","$4,500,000.00","$6,750,000.00"
T3953,Sammy Watkins,WR,KC                  KC,26,2020,2020,1,"$9,000,000.00","$9,000,000.00",5%,"$1,000,000.00","$8,000,000.00","$8,000,000.00","$8,893,617.00","$8,893,617.00"
T3953,Brandon Shell,T,SEA                  SEA,27,2020,2021,2,"$9,000,000.00","$4,500,000.00",2%,"$4,000,000.00","$5,100,000.00","$5,100,000.00","$8,775,000.00","$8,775,000.00"
T3953,Xavier Su'a-Filo,G,CIN                  CIN,28,2020,2022,3,"$9,000,000.00","$3,000,000.00",2%,"$1,000,000.00","$1,000,000.00","$1,000,000.00","$5,868,973.00","$8,968,973.00"
T3953,Gus Edwards,RB,BAL                  BAL,25,2021,2023,2,"$9,000,000.00","$4,500,000.00",2%,"$3,750,000.00","$3,750,000.00","$3,750,000.00","$8,000,000.00","$11,384,000.00"
T3953,Britton Colquitt,P,MIN                  MIN,34,2020,2022,3,"$9,000,000.00","$3,000,000.00",2%,"$2,150,000.00","$3,200,000.00","$5,000,000.00","$4,364,460.00","$7,614,460.00"
T3953,James Hurst,RT,NO                  NO,29,2021,2024,3,"$9,000,000.00","$3,000,000.00",2%,"$3,000,000.00","$5,000,000.00","$5,000,000.00","$8,500,000.00","$14,000,000.00"
T3953,Cameron Sutton,CB,PIT                  PIT,25,2021,2022,2,"$9,000,000.00","$4,500,000.00",2%,"$3,500,000.00","$3,500,000.00","$3,500,000.00","$9,000,000.00","$9,000,000.00"
T3953,Cairo Santos,K,CHI                  CHI,29,2021,2023,3,"$9,000,000.00","$3,000,000.00",2%,"$2,500,000.00","$3,575,000.00","$4,575,000.00","$6,750,000.00","$10,250,000.00"
T3953,Trenton Brown,RT,NE                  NE,27,2021,2021,1,"$9,000,000.00","$9,000,000.00",5%,,"$6,500,000.00","$6,500,000.00","$7,588,235.00","$7,588,235.00"
T3953,Jason Kelce,C,PHI                  PHI,33,2021,2022,1,"$9,000,000.00","$9,000,000.00",5%,,"$9,000,000.00","$9,000,000.00","$23,250,000.00","$24,750,000.00"
T3953,Kordell Stewart,QB,PIT                  PIT,24,1997,2000,4,"$9,000,000.00","$2,250,000.00",,"$265,000.00",,,"$2,065,000.00","$4,115,000.00"
T3953,Ndamukong Suh,DT,TB                  TB,33,2021,2021,1,"$9,000,000.00","$9,000,000.00",5%,"$5,000,000.00","$9,000,000.00","$9,000,000.00","$10,200,000.00","$10,200,000.00"
T3953,Troy Hill,CB,CLE                  CLE,29,2021,2022,2,"$9,000,000.00","$4,500,000.00",2%,"$3,500,000.00","$4,500,000.00","$4,500,000.00","$9,000,000.00","$9,000,000.00"
T3953,Vince Wilfork,DT,NE                  NE,22,2004,2009,6,"$9,000,000.00","$1,500,000.00",2%,"$3,000,000.00",,"$3,000,000.00","$6,460,000.00","$6,900,000.00"
T3953,Jimmy Kennedy,DT,STL                  STL,23,2003,2007,5,"$9,000,000.00","$1,800,000.00",,"$1,000,000.00",,,"$6,949,000.00","$7,540,000.00"
T3953,Dwight Freeney,OLB,IND                  IND,21,2002,2006,5,"$9,000,000.00","$1,800,000.00",,"$3,000,000.00","$6,000,000.00","$6,000,000.00","$7,476,143.00","$7,908,286.00"
T3953,Bryant Johnson,WR,DET                  DET,27,2009,2011,3,"$9,000,000.00","$3,000,000.00",2%,"$1,200,000.00",,,"$5,800,000.00","$9,000,000.00"
T3953,Travis Fisher,CB,DET                  DET,28,2008,2010,3,"$9,000,000.00","$3,000,000.00",3%,"$2,250,000.00",,"$2,250,000.00","$6,000,000.00","$9,000,000.00"
T3953,Darryl Tapp,DE,PHI                  PHI,25,2010,2012,3,"$9,000,000.00","$3,000,000.00",,"$3,000,000.00",,"$2,085,900.00","$6,426,000.00","$9,001,000.00"
T3953,Chris Crocker,S,CIN                  CIN,28,2009,2012,4,"$9,000,000.00","$2,250,000.00",2%,"$1,750,000.00",,"$3,500,000.00","$6,950,000.00","$8,800,000.00"
T3953,Greg Ellis,LB,OAK                  OAK,33,2009,2011,3,"$9,000,000.00","$3,000,000.00",2%,"$1,000,000.00",,,"$5,500,000.00","$7,000,000.00"
T3953,Von Hutchins,CB,ATL                  ATL,26,2008,2011,4,"$9,000,000.00","$2,250,000.00",2%,"$2,000,000.00",,"$2,350,000.00","$4,400,000.00","$6,600,000.00"
T3953,Jason Elam,K,DEN                  DEN,32,2003,2007,5,"$9,000,000.00","$1,800,000.00",,"$2,675,000.00",,,"$4,190,000.00","$4,955,000.00"
T3953,David Akers,K,SF                  SF,36,2011,2013,3,"$9,000,000.00","$3,000,000.00",2%,"$1,700,000.00",,"$1,700,000.00","$3,100,000.00","$3,150,000.00"
T3953,Remi Ayodele,DT,MIN                  MIN,27,2011,2013,3,"$9,000,000.00","$3,000,000.00",2%,"$3,565,000.00",,,,
T3953,Tyler Thigpen,QB,BUF                  BUF,26,2011,2012,3,"$9,000,000.00","$3,000,000.00",2%,"$1,500,000.00",,,"$4,500,000.00","$4,500,000.00"
T3953,Hank Fraley,C,CLE                  CLE,29,2007,2010,4,"$9,000,000.00","$2,250,000.00",2%,,,,,
T3953,Lawyer Milloy,S,BUF                  BUF,29,2003,2005,3,"$9,000,000.00","$3,000,000.00",,,,,,
T3953,Tyler Brayton,DT,CAR                  CAR,30,2010,2012,3,"$9,000,000.00","$3,000,000.00",,"$1,000,000.00",,,"$6,700,000.00","$10,200,000.00"
T3953,Jim Kleinsasser,TE,MIN                  MIN,31,2009,2011,3,"$9,000,000.00","$3,000,000.00",2%,,,,"$6,000,000.00","$9,000,000.00"
T3953,Reggie Kelly,TE,CIN                  CIN,29,2007,2009,3,"$9,000,000.00","$3,000,000.00",3%,"$3,000,000.00",,"$3,000,000.00","$6,800,000.00","$9,000,000.00"
T3953,Kevin Boss,TE,KC                  KC,27,2012,2014,3,"$9,000,000.00","$3,000,000.00",2%,"$1,750,000.00",,"$3,200,000.00","$5,031,250.00","$7,781,250.00"
T3953,Letroy Guion,DE,MIN                  MIN,24,2012,2014,3,"$9,000,000.00","$3,000,000.00",2%,"$900,000.00",,"$2,450,000.00","$4,400,000.00","$8,400,000.00"
T3953,James Sanders,S,NE                  NE,25,2009,2011,3,"$9,000,000.00","$3,000,000.00",2%,"$1,800,000.00",,"$1,800,000.00","$6,100,000.00","$9,000,000.00"
T3953,Laurence Maroney,RB,NE                  NE,20,2006,2010,5,"$9,000,000.00","$1,800,000.00",2%,,,"$6,130,000.00","$6,835,000.00","$7,117,812.00"
T3953,Dwayne Bowe,WR,KC                  KC,22,2007,2011,5,"$9,000,000.00","$1,800,000.00",2%,"$1,400,000.00",,"$1,400,000.00","$6,850,000.00","$7,410,000.00"
T3953,Cornell Green,T,BUF                  BUF,33,2010,2012,3,"$9,000,000.00","$3,000,000.00",,,,,"$6,000,000.00","$9,000,000.00"
T3953,Sage Rosenfels,QB,MIN                  MIN,30,2009,2011,3,"$9,000,000.00","$3,000,000.00",2%,"$1,400,000.00",,,,
T3953,Billy Volek,QB,SD                  SD,,2008,2010,3,"$9,000,000.00","$3,000,000.00",3%,"$1,000,000.00",,,"$6,250,000.00","$9,000,000.00"
T3953,Donald Driver,WR,GB                  GB,34,2010,2012,2,"$9,000,000.00","$4,500,000.00",,,,,"$10,959,375.00","$15,959,375.00"
T3953,Robert Geathers,DE,CIN                  CIN,29,2013,2015,3,"$9,000,000.00","$3,000,000.00",2%,,"$3,250,000.00","$3,250,000.00","$5,950,000.00","$9,000,000.00"
T3953,BenJarvus Green-Ellis,RB,CIN                  CIN,26,2012,2014,3,"$9,000,000.00","$3,000,000.00",2%,"$1,500,000.00",,"$3,800,000.00","$6,750,000.00","$9,250,000.00"
T3953,Cato June,LB,TB                  TB,27,2007,2009,3,"$9,000,000.00","$3,000,000.00",3%,"$2,000,000.00",,,"$6,000,000.00","$9,000,000.00"
T3953,David Andrews,C,NE                  NE,24,2017,2020,3,"$9,000,000.00","$3,000,000.00",2%,"$1,600,000.00","$1,600,000.00","$1,600,000.00","$4,477,500.00","$7,577,500.00"
T3953,Colt McCoy,QB,WAS                  WAS,29,2016,2018,3,"$9,000,000.00","$3,000,000.00",2%,"$1,800,000.00","$1,800,000.00","$1,800,000.00","$6,000,193.00","$9,000,193.00"
T3953,Lomas Brown,T,ARI                  ARI,32,1996,1998,3,"$9,000,000.00","$3,000,000.00",,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$7,000,000.00","$9,000,000.00"
T3953,Steve Beuerlein,QB,CAR                  CAR,32,1998,2001,4,"$9,000,000.00","$2,250,000.00",,"$1,500,000.00",,,"$4,497,765.00","$6,747,765.00"
